Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744983968934,307.5,276.5,259.0,273.5,63,6,-39,-3,27,7.856301932962026,-28.566609402299598,162.78836934841593
1744983968969,309.5,278.0,260.5,274.5,64,7,-40,-4,27,7.008756027432753,-29.33427928731654,163.09629460719762
1744983968969,309.5,278.0,260.5,274.5,64,7,-40,-4,27,7.008756027432753,-29.33427928731654,163.09629460719762
1744983969004,307.0,279.0,261.5,275.5,62,7,-39,-4,27,6.217134934596327,-29.48692091486051,163.32683134299134
1744983969004,307.0,279.0,261.5,275.5,62,7,-39,-4,27,6.217134934596327,-29.48692091486051,163.32683134299134
1744983969035,309.5,280.5,262.3571472167969,277.0714416503906,63,7,-39,-3,27,5.795238418291206,-29.58400407252078,163.55707118866712
1744983969035,309.5,280.5,262.3571472167969,277.0714416503906,63,7,-39,-3,27,5.795238418291206,-29.58400407252078,163.55707118866712
1744983969070,311.0,281.5,263.0,277.5,64,7,-39,-5,27,5.474227810465493,-29.565134640604004,163.84759487489066
1744983969070,311.0,281.5,263.0,277.5,64,7,-39,-5,27,5.474227810465493,-29.565134640604004,163.84759487489066
1744983969102,311.0,282.5,265.0,279.0,63,7,-38,-4,27,5.276357198214463,-29.575204764460874,163.99801196843794
1744983969102,311.0,282.5,265.0,279.0,63,7,-38,-4,27,5.276357198214463,-29.575204764460874,163.99801196843794
1744983969132,310.5,284.5,265.5,280.5,61,8,-38,-4,27,5.114368349700506,-29.52540986705779,164.1317642508418
1744983969132,310.5,284.5,265.5,280.5,61,8,-38,-4,27,5.114368349700506,-29.52540986705779,164.1317642508418
1744983969170,313.0,286.5,266.0,281.5,64,9,-38,-5,27,4.77363887485307,-29.80858391422878,164.3066622697973
1744983969170,313.0,286.5,266.0,281.5,64,9,-38,-5,27,4.77363887485307,-29.80858391422878,164.3066622697973
1744983969209,314.0,287.5,266.5,282.5,65,9,-39,-5,27,4.388877633220723,-30.07462052446135,164.46203496648067
1744983969209,314.0,287.5,266.5,282.5,65,9,-39,-5,27,4.388877633220723,-30.07462052446135,164.46203496648067
1744983969236,317.0,287.5,266.5,284.0,68,7,-40,-4,27,3.9985969632887546,-30.266049176540715,164.5453859951256
1744983969236,317.0,287.5,266.5,284.0,68,7,-40,-4,27,3.9985969632887546,-30.266049176540715,164.5453859951256
1744983969276,317.0,289.0,267.0,285.0,67,8,-40,-5,27,3.684938949208128,-30.496599035596393,164.61777422479454
1744983969276,317.0,289.0,267.0,285.0,67,8,-40,-5,27,3.684938949208128,-30.496599035596393,164.61777422479454
1744983969304,318.5,290.0,269.0,287.0,66,8,-39,-4,27,3.3658347302015166,-30.654300492024085,164.68380705059363
1744983969304,318.5,290.0,269.0,287.0,66,8,-39,-4,27,3.3658347302015166,-30.654300492024085,164.68380705059363
1744983969338,318.0,291.5,269.5,288.5,66,7,-39,-5,27,3.0918502345319823,-30.729290638938178,164.7203081589776
1744983969338,318.0,291.5,269.5,288.5,66,7,-39,-5,27,3.0918502345319823,-30.729290638938178,164.7203081589776
1744983969369,318.5,292.0,269.5,290.5,65,6,-40,-4,27,2.879842241382562,-30.903367701073545,164.69846321722721
1744983969369,318.5,292.0,269.5,290.5,65,6,-40,-4,27,2.879842241382562,-30.903367701073545,164.69846321722721
1744983969408,320.0,294.0,271.0,291.5,67,7,-39,-5,27,2.746138899686386,-31.098488846305308,164.62886321398804
1744983969408,320.0,294.0,271.0,291.5,67,7,-39,-5,27,2.746138899686386,-31.098488846305308,164.62886321398804
1744983969437,320.0,295.0,272.0,293.5,66,6,-38,-5,27,2.4484141198783718,-31.27483399014708,164.5848733218061
1744983969437,320.0,295.0,272.0,293.5,66,6,-38,-5,27,2.4484141198783718,-31.27483399014708,164.5848733218061
1744983969474,320.0,296.0,273.0,295.5,65,6,-38,-3,27,2.1193155760417213,-31.790635856882908,164.45692904216062
1744983969474,320.0,296.0,273.0,295.5,65,6,-38,-3,27,2.1193155760417213,-31.790635856882908,164.45692904216062
1744983969504,321.5,297.5,274.0,296.5,64,5,-39,-3,27,2.167480722276899,-31.58786911102994,164.24167567602558
1744983969504,321.5,297.5,274.0,296.5,64,5,-39,-3,27,2.167480722276899,-31.58786911102994,164.24167567602558
1744984010580,364.0,334.0,302.0,326.0,71,12,-48,-11,27,2.827479777659086,-30.354446982914517,164.40824928995517
1744984010580,364.0,334.0,302.0,326.0,71,12,-48,-11,27,2.827479777659086,-30.354446982914517,164.40824928995517
1744984010621,363.0,330.5,303.5,323.5,71,12,-44,-11,27,3.6946790579924027,-28.692269768907305,164.75439543583278
1744984010621,363.0,330.5,303.5,323.5,71,12,-44,-11,27,3.6946790579924027,-28.692269768907305,164.75439543583278
1744984010650,362.0,328.5,303.5,320.5,70,12,-43,-12,27,4.640911537631119,-26.782041261306183,165.13030686964672
1744984010650,362.0,328.5,303.5,320.5,70,12,-43,-12,27,4.640911537631119,-26.782041261306183,165.13030686964672
1744984010681,361.5,326.5,302.5,319.0,69,11,-44,-11,27,5.787345698830784,-24.74170471693295,165.39758687050212
1744984010681,361.5,326.5,302.5,319.0,69,11,-44,-11,27,5.787345698830784,-24.74170471693295,165.39758687050212
1744984010715,361.5,325.0,303.0,319.0,70,10,-43,-9,27,6.998528557004569,-23.088803354723936,165.61738162986362
1744984010715,361.5,325.0,303.0,319.0,70,10,-43,-9,27,6.998528557004569,-23.088803354723936,165.61738162986362
1744984010744,360.5,323.0,302.5,317.5,68,8,-44,-10,27,8.42082294674945,-20.875027240356616,165.75264521529976
1744984010744,360.5,323.0,302.5,317.5,68,8,-44,-10,27,8.42082294674945,-20.875027240356616,165.75264521529976
1744984010784,360.5,322.0,301.5,316.5,69,9,-45,-9,27,9.748958115193055,-18.854529798489303,165.8863903430167
1744984010784,360.5,322.0,301.5,316.5,69,9,-45,-9,27,9.748958115193055,-18.854529798489303,165.8863903430167
1744984010815,361.0,319.0,302.5,315.5,70,7,-44,-6,27,11.377473879312408,-16.760317026181852,165.86420662186316
1744984010815,361.0,319.0,302.5,315.5,70,7,-44,-6,27,11.377473879312408,-16.760317026181852,165.86420662186316
1744984010853,362.0,316.0,304.4090881347656,313.4090881347656,70,5,-43,-6,27,13.293738716642217,-14.50259093076836,165.78066863040365
1744984010853,362.0,316.0,304.4090881347656,313.4090881347656,70,5,-43,-6,27,13.293738716642217,-14.50259093076836,165.78066863040365
1744984010886,362.0,313.5,306.5,312.0,70,4,-41,-3,27,14.942439764776609,-12.724849899997725,165.67762752997493
1744984010886,362.0,313.5,306.5,312.0,70,4,-41,-3,27,14.942439764776609,-12.724849899997725,165.67762752997493
1744984010916,365.0,309.5,305.5,309.5,72,1,-43,-3,27,16.261014743056485,-11.809973425691894,165.1479958179125
1744984010916,365.0,309.5,305.5,309.5,72,1,-43,-3,27,16.261014743056485,-11.809973425691894,165.1479958179125
1744984010950,365.5,306.5,305.5,306.5,71,0,-43,-6,27,17.59144452391684,-11.240624410240173,164.42689787350082
1744984010950,365.5,306.5,305.5,306.5,71,0,-43,-6,27,17.59144452391684,-11.240624410240173,164.42689787350082
1744984010990,365.0,305.5,306.0,306.0,72,-1,-42,-5,27,18.827641800922812,-11.195663737552106,163.6159631952554
1744984010990,365.0,305.5,306.0,306.0,72,-1,-42,-5,27,18.827641800922812,-11.195663737552106,163.6159631952554
1744984011016,365.0,305.5,305.5,306.0,72,-1,-43,-5,27,19.890028057484525,-11.150674816634947,162.90626505018147
1744984011016,365.0,305.5,305.5,306.0,72,-1,-43,-5,27,19.890028057484525,-11.150674816634947,162.90626505018147
1744984011050,365.0,305.5,305.0,306.5,72,-1,-43,-5,27,20.97380384740748,-10.938825030769983,162.25202814152863
1744984011050,365.0,305.5,305.0,306.5,72,-1,-43,-5,27,20.97380384740748,-10.938825030769983,162.25202814152863
1744984011088,365.0,305.5,305.0316467285156,306.9556884765625,72,-1,-43,-5,27,21.77242847406641,-11.068092838079185,161.72305227199394
1744984011088,365.0,305.5,305.0316467285156,306.9556884765625,72,-1,-43,-5,27,21.77242847406641,-11.068092838079185,161.72305227199394
1744984011118,365.0,305.5,305.0384521484375,306.9615478515625,72,-1,-43,-5,27,22.589327688653537,-11.124923339256721,161.22051817470904
1744984011118,365.0,305.5,305.0384521484375,306.9615478515625,72,-1,-43,-5,27,22.589327688653537,-11.124923339256721,161.22051817470904
1744984011152,365.5,305.5,305.0384521484375,306.9615478515625,72,-1,-43,-5,27,23.163985880628864,-11.2142104155866,160.84586747565535
1744984011152,365.5,305.5,305.0384521484375,306.9615478515625,72,-1,-43,-5,27,23.163985880628864,-11.2142104155866,160.84586747565535
1744984011186,365.5,305.5,305.0,306.5,72,-1,-44,-5,27,23.488571152706093,-11.158545599921304,160.58480667996716
1744984011186,365.5,305.5,305.0,306.5,72,-1,-44,-5,27,23.488571152706093,-11.158545599921304,160.58480667996716
1744984011220,365.5,304.5,306.0,306.5,72,-2,-43,-5,27,23.76421694799059,-11.25133013645641,160.37553150320684
1744984011220,365.5,304.5,306.0,306.5,72,-2,-43,-5,27,23.76421694799059,-11.25133013645641,160.37553150320684
1744984011253,365.5,304.5,306.0,306.0,71,-2,-43,-4,27,23.991192383496042,-11.288208918419226,160.20262437524585
1744984011253,365.5,304.5,306.0,306.0,71,-2,-43,-4,27,23.991192383496042,-11.288208918419226,160.20262437524585
1744984011288,366.0,304.5,306.0,305.5,72,-1,-44,-5,27,23.98179964249081,-11.432889769366653,160.12791097017987
1744984011288,366.0,304.5,306.0,305.5,72,-1,-44,-5,27,23.98179964249081,-11.432889769366653,160.12791097017987
1744984011320,366.5,303.5,306.0,305.0833435058594,72,-2,-44,-5,27,23.9590922884153,-11.474661984158264,160.07787190143006
1744984011320,366.5,303.5,306.0,305.0833435058594,72,-2,-44,-5,27,23.9590922884153,-11.474661984158264,160.07787190143006
1744984011352,366.5,303.5,307.0,304.5,72,-2,-43,-5,27,23.980082639976093,-11.527584842122863,159.98164994106082
1744984011352,366.5,303.5,307.0,304.5,72,-2,-43,-5,27,23.980082639976093,-11.527584842122863,159.98164994106082
1744984011387,366.5,302.5,307.0,304.5,71,-3,-43,-4,27,23.942271893424536,-11.745025733166983,159.89218991679746
1744984011387,366.5,302.5,307.0,304.5,71,-3,-43,-4,27,23.942271893424536,-11.745025733166983,159.89218991679746
1744984011422,367.5,302.5,308.0,304.5,71,-3,-42,-5,27,23.77173530468449,-11.828347421813305,159.80898807916972
1744984011422,367.5,302.5,308.0,304.5,71,-3,-42,-5,27,23.77173530468449,-11.828347421813305,159.80898807916972
1744984011457,368.0,302.5,308.0,304.5,72,-3,-43,-5,27,23.599895099696575,-11.985174436362996,159.69522937576437
1744984011457,368.0,302.5,308.0,304.5,72,-3,-43,-5,27,23.599895099696575,-11.985174436362996,159.69522937576437
1744984011487,369.0,302.5,309.9615478515625,304.9615478515625,72,-3,-43,-5,27,23.372117726164895,-12.167180624282722,159.5920030338138
1744984011487,369.0,302.5,309.9615478515625,304.9615478515625,72,-3,-43,-5,27,23.372117726164895,-12.167180624282722,159.5920030338138
1744984011525,369.5,302.5,310.9556884765625,304.9683532714844,71,-3,-43,-5,27,23.130446946833775,-12.349716763073076,159.46553866416994
1744984011525,369.5,302.5,310.9556884765625,304.9683532714844,71,-3,-43,-5,27,23.130446946833775,-12.349716763073076,159.46553866416994
1744984011556,370.5,302.5,311.5,305.5,71,-4,-43,-4,27,22.88841507397669,-12.485011663777371,159.31388694750228
1744984011556,370.5,302.5,311.5,305.5,71,-4,-43,-4,27,22.88841507397669,-12.485011663777371,159.31388694750228
1744984011588,370.5,302.5,312.0,306.0,71,-4,-42,-3,27,22.636524787846405,-12.699670568905447,159.15566085963326
1744984011588,370.5,302.5,312.0,306.0,71,-4,-42,-3,27,22.636524787846405,-12.699670568905447,159.15566085963326
1744984011626,370.5,302.0,312.0,305.5,71,-4,-42,-4,27,22.44008487807153,-13.017350846947487,158.969934625725
1744984011626,370.5,302.0,312.0,305.5,71,-4,-42,-4,27,22.44008487807153,-13.017350846947487,158.969934625725
1744984011656,370.0,302.0,311.0,305.5,71,-4,-43,-4,27,22.271822369518226,-13.08571115597125,158.7595825777513
1744984011656,370.0,302.0,311.0,305.5,71,-4,-43,-4,27,22.271822369518226,-13.08571115597125,158.7595825777513
1744984011693,369.0,302.0,310.0,305.5,71,-4,-43,-3,27,22.041489104567543,-13.097057292027511,158.56096010725778
1744984011693,369.0,302.0,310.0,305.5,71,-4,-43,-3,27,22.041489104567543,-13.097057292027511,158.56096010725778
1744984011725,367.5,301.5,308.5,305.5,70,-5,-43,-3,27,21.853675056406438,-12.866028095017061,158.36146819877425
1744984011725,367.5,301.5,308.5,305.5,70,-5,-43,-3,27,21.853675056406438,-12.866028095017061,158.36146819877425
1744984011765,365.5,301.0,307.0,305.5,70,-5,-43,-3,27,21.71618619900729,-12.862303071075242,158.12155759760665
1744984011765,365.5,301.0,307.0,305.5,70,-5,-43,-3,27,21.71618619900729,-12.862303071075242,158.12155759760665
1744984011794,363.5,301.0,305.0,306.0,70,-5,-43,-2,27,21.603065982432618,-12.76378509728104,157.88519678442103
1744984011794,363.5,301.0,305.0,306.0,70,-5,-43,-2,27,21.603065982432618,-12.76378509728104,157.88519678442103
1744984011824,361.5,301.0,303.5,306.0,70,-5,-44,-2,27,21.53323066644165,-12.64513462350116,157.61147540694327
1744984011824,361.5,301.0,303.5,306.0,70,-5,-44,-2,27,21.53323066644165,-12.64513462350116,157.61147540694327
1744984011868,359.5,301.0,302.0,306.5,69,-6,-42,-3,27,21.401254352702253,-12.435328344220334,157.3417909990941
1744984011868,359.5,301.0,302.0,306.5,69,-6,-42,-3,27,21.401254352702253,-12.435328344220334,157.3417909990941
1744984011895,358.5,303.0,300.5,308.0,69,-5,-42,-1,27,21.404282426534216,-11.941996346835765,157.038006103349
1744984011895,358.5,303.0,300.5,308.0,69,-5,-42,-1,27,21.404282426534216,-11.941996346835765,157.038006103349
1744984011932,354.5,305.0,298.39129638671875,310.4130554199219,69,-3,-42,2,27,21.001250963381384,-11.712625374401753,156.83339731790184
1744984011932,354.5,305.0,298.39129638671875,310.4130554199219,69,-3,-42,2,27,21.001250963381384,-11.712625374401753,156.83339731790184
1744984011960,351.0,306.0,299.0,310.0,68,-2,-39,2,27,20.531867415866838,-11.531927871130247,156.61451039584338
1744984011960,351.0,306.0,299.0,310.0,68,-2,-39,2,27,20.531867415866838,-11.531927871130247,156.61451039584338
1744984012005,354.0,304.0,295.27777099609375,310.0833435058594,69,-5,-43,0,27,20.234951608872798,-11.34004756435813,156.37524101422014
1744984012005,354.0,304.0,295.27777099609375,310.0833435058594,69,-5,-43,0,27,20.234951608872798,-11.34004756435813,156.37524101422014
1744984012028,352.5,303.0,294.5,308.5,67,-6,-44,-2,27,20.062882082846166,-11.084532781536577,156.14280077905332
1744984012028,352.5,303.0,294.5,308.5,67,-6,-44,-2,27,20.062882082846166,-11.084532781536577,156.14280077905332
1744984012068,352.0,303.5,294.0,308.5,69,-6,-43,-3,27,19.749442790238472,-11.081500828270805,155.89842665921387
1744984012068,352.0,303.5,294.0,308.5,69,-6,-43,-3,27,19.749442790238472,-11.081500828270805,155.89842665921387
1744984012095,351.0,304.0,293.0,308.5,69,-5,-43,-3,27,19.533485121473184,-10.94576654261444,155.68339941250844
1744984012095,351.0,304.0,293.0,308.5,69,-5,-43,-3,27,19.533485121473184,-10.94576654261444,155.68339941250844
1744984012128,350.5,304.5,292.5,309.0,69,-6,-44,-3,27,19.24502788073761,-10.784572886872155,155.46071899880644
1744984012128,350.5,304.5,292.5,309.0,69,-6,-44,-3,27,19.24502788073761,-10.784572886872155,155.46071899880644
1744984012165,350.5,305.0,292.0,309.5,69,-5,-44,-3,27,18.956990571091747,-10.619339310091533,155.31132501081245
1744984012165,350.5,305.0,292.0,309.5,69,-5,-44,-3,27,18.956990571091747,-10.619339310091533,155.31132501081245
1744984012200,350.5,305.0,292.0,310.5,69,-6,-44,-3,27,18.704351276873517,-10.806040850021919,155.20895437184055
1744984012200,350.5,305.0,292.0,310.5,69,-6,-44,-3,27,18.704351276873517,-10.806040850021919,155.20895437184055
1744984012236,351.0,306.0,293.0,310.5,70,-5,-43,-3,27,18.48687362455346,-10.985786621785024,155.14133768562746
1744984012236,351.0,306.0,293.0,310.5,70,-5,-43,-3,27,18.48687362455346,-10.985786621785024,155.14133768562746
1744984012265,350.5,306.0,292.0,311.0,69,-5,-43,-2,27,18.535715619079973,-10.909739830947583,155.098410750097
1744984012265,350.5,306.0,292.0,311.0,69,-5,-43,-2,27,18.535715619079973,-10.909739830947583,155.098410750097
1744984012306,350.5,306.5,292.0,311.5,69,-6,-44,-3,27,18.742564129861684,-10.677571801388435,155.00524197141226
1744984012306,350.5,306.5,292.0,311.5,69,-6,-44,-3,27,18.742564129861684,-10.677571801388435,155.00524197141226
1744984012335,350.5,307.0,292.0,312.0833435058594,69,-5,-44,-2,27,18.830555325429053,-10.423783090693064,154.9652096441459
1744984012335,350.5,307.0,292.0,312.0833435058594,69,-5,-44,-2,27,18.830555325429053,-10.423783090693064,154.9652096441459
1744984012365,350.5,307.0,292.0,312.5,69,-6,-43,-3,27,18.86987723655819,-10.395962137814617,154.97009745927843
1744984012365,350.5,307.0,292.0,312.5,69,-6,-43,-3,27,18.86987723655819,-10.395962137814617,154.97009745927843
1744984012405,350.5,307.5,292.0,312.5,69,-6,-43,-3,27,18.942367340694688,-10.280651942746733,154.99096758460814
1744984012405,350.5,307.5,292.0,312.5,69,-6,-43,-3,27,18.942367340694688,-10.280651942746733,154.99096758460814
1744984012437,351.0,308.0,292.0,313.5,71,-5,-44,-3,27,18.776479872766554,-10.347548624319717,155.04526909150107
1744984012437,351.0,308.0,292.0,313.5,71,-5,-44,-3,27,18.776479872766554,-10.347548624319717,155.04526909150107
1744984012471,350.0,311.0,292.5,316.5,68,-5,-43,-1,27,18.854049131187647,-10.359894935478714,155.05164670351948
1744984012471,350.0,311.0,292.5,316.5,68,-5,-43,-1,27,18.854049131187647,-10.359894935478714,155.05164670351948
1744984012504,348.5,315.0,292.5,319.5,67,-3,-42,1,27,18.831928765873975,-10.445877604324348,155.07199678297613
1744984012504,348.5,315.0,292.5,319.5,67,-3,-42,1,27,18.831928765873975,-10.445877604324348,155.07199678297613
1744984012536,347.0,320.0,292.72222900390625,322.9166564941406,66,-1,-42,0,27,18.605915974768966,-10.582966818486877,155.17707689399543
1744984012536,347.0,320.0,292.72222900390625,322.9166564941406,66,-1,-42,0,27,18.605915974768966,-10.582966818486877,155.17707689399543
1744984012568,345.0,324.0,293.27777099609375,326.0833435058594,65,1,-41,1,27,18.1045906772294,-10.977251077882656,155.4397968807648
1744984012568,345.0,324.0,293.27777099609375,326.0833435058594,65,1,-41,1,27,18.1045906772294,-10.977251077882656,155.4397968807648
1744984012608,345.0,327.5,292.5,328.0,65,2,-42,0,27,15.426568941689808,-11.944464102294205,138.37469488800525
1744984012608,345.0,327.5,292.5,328.0,65,2,-42,0,27,15.426568941689808,-11.944464102294205,138.37469488800525
1744984012636,342.0,328.5,291.72222900390625,328.9166564941406,64,3,-43,-2,27,14.549351402142658,-12.693209824073751,138.78511281489352
1744984012636,342.0,328.5,291.72222900390625,328.9166564941406,64,3,-43,-2,27,14.549351402142658,-12.693209824073751,138.78511281489352
1744984012667,342.0,330.0,291.0,328.5,65,6,-42,-3,27,13.55105080066733,-13.442323500087628,139.28632940926715
1744984012667,342.0,330.0,291.0,328.5,65,6,-42,-3,27,13.55105080066733,-13.442323500087628,139.28632940926715
1744984012704,341.0,330.5,290.0,329.5,64,5,-42,-3,27,12.468643315685625,-14.136008036442664,139.8066008345577
1744984012704,341.0,330.5,290.0,329.5,64,5,-42,-3,27,12.468643315685625,-14.136008036442664,139.8066008345577
1744984012740,341.5,330.5,290.0,329.5,64,5,-42,-3,27,9.573046027727038,-14.887046014492743,123.06575072991666
1744984012740,341.5,330.5,290.0,329.5,64,5,-42,-3,27,9.573046027727038,-14.887046014492743,123.06575072991666
1744984012780,340.0,332.5,288.5,330.0,64,7,-43,-4,27,8.72207722270996,-15.299583016479971,123.63155691401056
1744984012780,340.0,332.5,288.5,330.0,64,7,-43,-4,27,8.72207722270996,-15.299583016479971,123.63155691401056
1744984012806,340.0,333.5,289.27777099609375,330.0833435058594,64,7,-42,-5,27,5.89459205897267,-15.88331369091403,107.0157230496218
1744984012806,340.0,333.5,289.27777099609375,330.0833435058594,64,7,-42,-5,27,5.89459205897267,-15.88331369091403,107.0157230496218
1744984012843,340.5,335.0,289.5,330.5,65,9,-42,-6,27,2.97852293080242,-16.339154120756003,90.45018048606897
1744984012843,340.5,335.0,289.5,330.5,65,9,-42,-6,27,2.97852293080242,-16.339154120756003,90.45018048606897
1744984012877,341.5,335.0,289.72222900390625,330.9166564941406,65,8,-42,-7,27,2.3475389419931716,-16.36351487366007,90.99635930360348
1744984012877,341.5,335.0,289.72222900390625,330.9166564941406,65,8,-42,-7,27,2.3475389419931716,-16.36351487366007,90.99635930360348
1744984012909,341.5,335.5,289.5,331.5,65,7,-42,-7,27,-0.15710740651199018,-16.55102509792242,74.20871716628267
1744984012909,341.5,335.5,289.5,331.5,65,7,-42,-7,27,-0.15710740651199018,-16.55102509792242,74.20871716628267
1744984012941,339.5,337.5,288.72222900390625,333.9166564941406,64,8,-43,-6,27,1.4452830754210026,-16.15557790742845,91.89795912979952
1744984012941,339.5,337.5,288.72222900390625,333.9166564941406,64,8,-43,-6,27,1.4452830754210026,-16.15557790742845,91.89795912979952
1744984012974,341.5,339.5,289.5,334.5,65,9,-43,-6,27,1.2387159885279146,-15.936499870591,92.21361917996063
1744984012974,341.5,339.5,289.5,334.5,65,9,-43,-6,27,1.2387159885279146,-15.936499870591,92.21361917996063
1744984013011,342.0,340.5,289.5,336.0,65,8,-44,-6,27,1.094556048755713,-16.07043611610652,92.39791609497132
1744984013011,342.0,340.5,289.5,336.0,65,8,-44,-6,27,1.094556048755713,-16.07043611610652,92.39791609497132
1744984013040,341.5,341.0,291.27777099609375,338.0833435058594,63,8,-42,-5,27,-1.0604512026252593,-16.412706652470984,75.1578789066586
1744984013040,341.5,341.0,291.27777099609375,338.0833435058594,63,8,-42,-5,27,-1.0604512026252593,-16.412706652470984,75.1578789066586
1744984013078,344.5,340.0,292.72222900390625,339.9166564941406,66,5,-43,-4,27,-1.415685612737306,-16.872889217646758,74.965433525618
1744984013078,344.5,340.0,292.72222900390625,339.9166564941406,66,5,-43,-4,27,-1.415685612737306,-16.872889217646758,74.965433525618
1744984013108,346.0,343.5,294.72222900390625,339.9166564941406,65,7,-43,-7,27,-3.9280564567977336,-17.639553307653703,57.5562526935753
1744984013108,346.0,343.5,294.72222900390625,339.9166564941406,65,7,-43,-7,27,-3.9280564567977336,-17.639553307653703,57.5562526935753
1744984013144,346.5,342.0,296.474365234375,341.73077392578125,63,5,-44,-4,27,-4.435577951179724,-18.383008717064005,57.330786037270684
1744984013144,346.5,342.0,296.474365234375,341.73077392578125,63,5,-44,-4,27,-4.435577951179724,-18.383008717064005,57.330786037270684
1744984013180,351.0,342.0,300.474365234375,341.73077392578125,65,5,-42,-4,27,-4.668324333294535,-19.25977659638646,57.00481761135633
1744984013180,351.0,342.0,300.474365234375,341.73077392578125,65,5,-42,-4,27,-4.668324333294535,-19.25977659638646,57.00481761135633
1744984013208,354.0,342.5,303.5,342.0,67,5,-42,-3,27,-7.2358078653156,-20.544596081623848,39.42220612464989
1744984013208,354.0,342.5,303.5,342.0,67,5,-42,-3,27,-7.2358078653156,-20.544596081623848,39.42220612464989
1744984013249,356.5,343.5,306.0,342.0,66,7,-41,-3,27,-7.818560823883452,-21.59433534764641,39.0705039699417
1744984013249,356.5,343.5,306.0,342.0,66,7,-41,-3,27,-7.818560823883452,-21.59433534764641,39.0705039699417
1744984013276,359.0,343.5,309.0,343.0,66,5,-42,-2,27,-10.330297850900187,-22.853123314998907,21.467710984887532
1744984013276,359.0,343.5,309.0,343.0,66,5,-42,-2,27,-10.330297850900187,-22.853123314998907,21.467710984887532
1744984013315,362.0,345.5,312.5,343.0,66,7,-43,-3,27,-12.613795222227303,-24.30898656172683,3.799506494200216
1744984013315,362.0,345.5,312.5,343.0,66,7,-43,-3,27,-12.613795222227303,-24.30898656172683,3.799506494200216
1744984013347,364.5,345.5,314.0,344.0,66,7,-43,-4,27,-15.161766009971764,-25.528401919149154,-13.761001732636913
1744984013347,364.5,345.5,314.0,344.0,66,7,-43,-4,27,-15.161766009971764,-25.528401919149154,-13.761001732636913
1744984013380,367.0,347.5,318.0,345.0,66,8,-41,-4,27,-15.276746319889767,-26.25437952192744,-13.83053278438075
1744984013380,367.0,347.5,318.0,345.0,66,8,-41,-4,27,-15.276746319889767,-26.25437952192744,-13.83053278438075
1744984013412,371.0,347.5,321.0,346.0,67,7,-41,-4,27,-15.35386001519727,-26.947278746502626,-13.706157425530478
1744984013412,371.0,347.5,321.0,346.0,67,7,-41,-4,27,-15.35386001519727,-26.947278746502626,-13.706157425530478
1744984054085,362.0,332.0,302.5,324.0,68,10,-49,-11,27,-14.103020370251691,-26.285660131644704,-13.562882763373835
1744984054085,362.0,332.0,302.5,324.0,68,10,-49,-11,27,-14.103020370251691,-26.285660131644704,-13.562882763373835
1744984054118,359.0,323.5,298.9444580078125,317.9444580078125,70,10,-47,-10,27,-11.606037779487338,-24.935320946886577,3.962768230150772
1744984054118,359.0,323.5,298.9444580078125,317.9444580078125,70,10,-47,-10,27,-11.606037779487338,-24.935320946886577,3.962768230150772
1744984054154,356.5,316.5,298.5,311.5,69,9,-45,-8,27,-9.078439990820847,-23.624432666023043,21.524738133714038
1744984054154,356.5,316.5,298.5,311.5,69,9,-45,-8,27,-9.078439990820847,-23.624432666023043,21.524738133714038
1744984054181,353.5,310.5,296.5,306.5,67,7,-45,-6,27,-6.109289074259493,-22.157279582769235,39.18788676271032
1744984054181,353.5,310.5,296.5,306.5,67,7,-45,-6,27,-6.109289074259493,-22.157279582769235,39.18788676271032
1744984054219,351.5,306.5,294.5,303.0,67,6,-45,-5,27,-3.0067626739546895,-20.50455773809233,56.85034652006733
1744984054219,351.5,306.5,294.5,303.0,67,6,-45,-5,27,-3.0067626739546895,-20.50455773809233,56.85034652006733
1744984054253,349.5,302.5,293.0,300.0,66,4,-44,-5,27,0.10700657438945171,-18.753945342332223,74.52251185966463
1744984054253,349.5,302.5,293.0,300.0,66,4,-44,-5,27,0.10700657438945171,-18.753945342332223,74.52251185966463
1744984054290,348.0,300.5,291.5,298.5,67,4,-44,-5,27,3.0910811856013893,-16.827848906680032,92.13286310646735
1744984054290,348.0,300.5,291.5,298.5,67,4,-44,-5,27,3.0910811856013893,-16.827848906680032,92.13286310646735
1744984054320,347.0,299.5,290.5,297.5,66,4,-43,-5,27,6.442200830272611,-14.653118390427615,109.66798773465783
1744984054320,347.0,299.5,290.5,297.5,66,4,-43,-5,27,6.442200830272611,-14.653118390427615,109.66798773465783
1744984054349,347.0,299.5,290.5,298.5,67,3,-43,-4,27,9.396953975907586,-12.892172461802144,127.0752117007747
1744984054349,347.0,299.5,290.5,298.5,67,3,-43,-4,27,9.396953975907586,-12.892172461802144,127.0752117007747
1744984054385,346.0,300.0,290.5,299.5,65,3,-43,-4,27,12.632051947716935,-10.722570148052917,144.45497350665164
1744984054385,346.0,300.0,290.5,299.5,65,3,-43,-4,27,12.632051947716935,-10.722570148052917,144.45497350665164
1744984054422,346.0,301.0,290.5,300.5,66,2,-43,-4,27,14.91005217524513,-9.834390496065307,161.65114773447877
